1965-01-01	28.6	14.2	94.0	40.0	3.2	0.0	5.4	3.2
1965-01-02	28.5	13.9	88.0	45.0	4.2	0.0	10.6	5.1
1965-01-03	28.5	17.8	90.0	87.0	6.3	0.0	9.4	4.8
1965-01-04	28.0	19.4	66.0	87.0	5.0	0.0	7.2	4.1
1965-01-05	27.5	18.9	56.0	67.0	3.5	0.0	5.9	3.1
1965-01-06	27.0	19.0	63.0	53.0	7.4	0.0	1.4	3.2
1965-01-07	28.5	15.8	61.0	50.0	3.1	0.0	4.0	3.9
1965-01-08	29.5	16.4	95.0	48.0	5.1	0.0	9.0	4.8
1965-01-09	31.0	18.3	95.0	41.0	3.4	0.0	8.3	4.1
1965-01-10	31.5	16.1	89.0	46.0	2.9	0.0	9.6	5.1
1965-01-11	29.5	14.4	90.0	32.0	3.4	0.0	10.4	4.6
1965-01-12	29.0	10.6	81.0	40.0	4.0	0.0	9.7	5.6
1965-01-13	28.5	12.8	85.0	23.0	4.8	0.0	10.7	4.1
1965-01-14	28.5	12.2	81.0	27.0	3.5	0.0	10.7	6.4
1965-01-15	29.0	10.6	87.0	32.0	3.1	0.0	10.7	6.0
1965-01-16	28.5	13.1	94.0	43.0	3.7	0.0	10.4	5.4
1965-01-17	28.5	12.8	88.0	35.0	3.9	0.0	10.0	4.5
1965-01-18	29.0	12.5	88.0	35.0	3.4	0.0	10.4	5.6
1965-01-19	29.0	12.2	87.0	30.0	3.1	0.0	10.3	5.0
1965-01-20	28.5	13.1	94.0	30.0	3.7	0.0	10.8	5.8
1965-01-21	28.5	12.8	88.0	33.0	3.9	0.0	10.7	5.4
1965-01-22	29.0	12.8	94.0	38.0	4.2	0.0	10.6	5.1
1965-01-23	28.5	14.2	89.0	38.0	3.5	0.0	10.7	4.6
1965-01-24	28.5	13.9	89.0	35.0	4.0	0.0	10.6	5.3
1965-01-25	28.5	13.3	94.0	38.0	3.7	0.0	9.4	3.0
1965-01-26	28.5	13.9	88.0	38.0	5.5	0.0	9.6	6.4
1965-01-27	27.5	11.7	94.0	34.0	5.1	0.0	9.7	6.9
1965-01-28	28.0	11.1	87.0	32.0	4.2	0.0	10.5	4.7
1965-01-29	28.5	11.1	94.0	38.0	4.5	0.0	10.6	7.3
1965-01-30	28.5	13.3	88.0	41.0	3.9	0.0	9.8	5.4
1965-01-31	29.0	11.1	88.0	41.0	4.5	0.0	10.5	5.7
1965-02-01	29.0	10.0	94.0	45.0	3.7	0.0	10.9	6.5
1965-02-02	28.5	12.2	88.0	41.0	3.9	0.0	10.8	5.6
1965-02-03	29.5	11.7	91.0	31.0	4.3	0.0	10.9	5.6
1965-02-04	31.0	13.9	88.0	33.0	3.9	0.0	10.9	6.5
